FullDate;Day;Month;Year;Quarter;DayName;MonthName
1997-08-29;29;8;1997;3;Friday;August
1997-08-30;30;8;1997;3;Saturday;August
1997-08-31;31;8;1997;3;Sunday;August
1997-09-01;1;9;1997;3;Monday;September
1997-09-02;2;9;1997;3;Tuesday;September
1997-09-03;3;9;1997;3;Wednesday;September
1997-09-04;4;9;1997;3;Thursday;September
1997-09-05;5;9;1997;3;Friday;September
1997-09-06;6;9;1997;3;Saturday;September
1997-09-07;7;9;1997;3;Sunday;September
1997-09-08;8;9;1997;3;Monday;September
1997-09-09;9;9;1997;3;Tuesday;September
1997-09-10;10;9;1997;3;Wednesday;September
1997-09-11;11;9;1997;3;Thursday;September
1997-09-12;12;9;1997;3;Friday;September
1997-09-13;13;9;1997;3;Saturday;September
1997-09-14;14;9;1997;3;Sunday;September
1997-09-15;15;9;1997;3;Monday;September
1997-09-16;16;9;1997;3;Tuesday;September
1997-09-17;17;9;1997;3;Wednesday;September
1997-09-18;18;9;1997;3;Thursday;September
1997-09-19;19;9;1997;3;Friday;September
1997-09-20;20;9;1997;3;Saturday;September
1997-09-21;21;9;1997;3;Sunday;September
1997-09-22;22;9;1997;3;Monday;September
1997-09-23;23;9;1997;3;Tuesday;September
1997-09-24;24;9;1997;3;Wednesday;September
1997-09-25;25;9;1997;3;Thursday;September
1997-09-26;26;9;1997;3;Friday;September
1997-09-27;27;9;1997;3;Saturday;September
1997-09-28;28;9;1997;3;Sunday;September
1997-09-29;29;9;1997;3;Monday;September
1997-09-30;30;9;1997;3;Tuesday;September
1997-10-01;1;10;1997;4;Wednesday;October
1997-10-02;2;10;1997;4;Thursday;October
1997-10-03;3;10;1997;4;Friday;October
1997-10-04;4;10;1997;4;Saturday;October
1997-10-05;5;10;1997;4;Sunday;October
1997-10-06;6;10;1997;4;Monday;October
1997-10-07;7;10;1997;4;Tuesday;October
1997-10-08;8;10;1997;4;Wednesday;October
1997-10-09;9;10;1997;4;Thursday;October
1997-10-10;10;10;1997;4;Friday;October
1997-10-11;11;10;1997;4;Saturday;October
1997-10-12;12;10;1997;4;Sunday;October
1997-10-13;13;10;1997;4;Monday;October
1997-10-14;14;10;1997;4;Tuesday;October
1997-10-15;15;10;1997;4;Wednesday;October
1997-10-16;16;10;1997;4;Thursday;October
1997-10-17;17;10;1997;4;Friday;October
1997-10-18;18;10;1997;4;Saturday;October
1997-10-19;19;10;1997;4;Sunday;October
1997-10-20;20;10;1997;4;Monday;October
1997-10-21;21;10;1997;4;Tuesday;October
1997-10-22;22;10;1997;4;Wednesday;October
1997-10-23;23;10;1997;4;Thursday;October
1997-10-24;24;10;1997;4;Friday;October
1997-10-25;25;10;1997;4;Saturday;October
1997-10-26;26;10;1997;4;Sunday;October
1997-10-27;27;10;1997;4;Monday;October
1997-10-28;28;10;1997;4;Tuesday;October
1997-10-29;29;10;1997;4;Wednesday;October
1997-10-30;30;10;1997;4;Thursday;October
1997-10-31;31;10;1997;4;Friday;October
1997-11-01;1;11;1997;4;Saturday;November
1997-11-02;2;11;1997;4;Sunday;November
1997-11-03;3;11;1997;4;Monday;November
1997-11-04;4;11;1997;4;Tuesday;November
1997-11-05;5;11;1997;4;Wednesday;November
1997-11-06;6;11;1997;4;Thursday;November
1997-11-07;7;11;1997;4;Friday;November
1997-11-08;8;11;1997;4;Saturday;November
1997-11-09;9;11;1997;4;Sunday;November
1997-11-10;10;11;1997;4;Monday;November
1997-11-11;11;11;1997;4;Tuesday;November
1997-11-12;12;11;1997;4;Wednesday;November
1997-11-13;13;11;1997;4;Thursday;November
1997-11-14;14;11;1997;4;Friday;November
1997-11-15;15;11;1997;4;Saturday;November
1997-11-16;16;11;1997;4;Sunday;November
1997-11-17;17;11;1997;4;Monday;November
1997-11-18;18;11;1997;4;Tuesday;November
1997-11-19;19;11;1997;4;Wednesday;November
1997-11-20;20;11;1997;4;Thursday;November
1997-11-21;21;11;1997;4;Friday;November
1997-11-22;22;11;1997;4;Saturday;November
1997-11-23;23;11;1997;4;Sunday;November
1997-11-24;24;11;1997;4;Monday;November
1997-11-25;25;11;1997;4;Tuesday;November
1997-11-26;26;11;1997;4;Wednesday;November
1997-11-27;27;11;1997;4;Thursday;November
1997-11-28;28;11;1997;4;Friday;November
1997-11-29;29;11;1997;4;Saturday;November
1997-11-30;30;11;1997;4;Sunday;November
1997-12-01;1;12;1997;4;Monday;December
1997-12-02;2;12;1997;4;Tuesday;December
1997-12-03;3;12;1997;4;Wednesday;December
1997-12-04;4;12;1997;4;Thursday;December
1997-12-05;5;12;1997;4;Friday;December
1997-12-06;6;12;1997;4;Saturday;December
1997-12-07;7;12;1997;4;Sunday;December
1997-12-08;8;12;1997;4;Monday;December
1997-12-09;9;12;1997;4;Tuesday;December
1997-12-10;10;12;1997;4;Wednesday;December
1997-12-11;11;12;1997;4;Thursday;December
1997-12-12;12;12;1997;4;Friday;December
1997-12-13;13;12;1997;4;Saturday;December
1997-12-14;14;12;1997;4;Sunday;December
1997-12-15;15;12;1997;4;Monday;December
1997-12-16;16;12;1997;4;Tuesday;December
1997-12-17;17;12;1997;4;Wednesday;December
1997-12-18;18;12;1997;4;Thursday;December
1997-12-19;19;12;1997;4;Friday;December
1997-12-20;20;12;1997;4;Saturday;December
1997-12-21;21;12;1997;4;Sunday;December
1997-12-22;22;12;1997;4;Monday;December
1997-12-23;23;12;1997;4;Tuesday;December
1997-12-24;24;12;1997;4;Wednesday;December
1997-12-25;25;12;1997;4;Thursday;December
1997-12-26;26;12;1997;4;Friday;December
1997-12-27;27;12;1997;4;Saturday;December
1997-12-28;28;12;1997;4;Sunday;December
1997-12-29;29;12;1997;4;Monday;December
1997-12-30;30;12;1997;4;Tuesday;December
1997-12-31;31;12;1997;4;Wednesday;December
